"Npop2","Npop4","Npop5","Npop6","Npop7","Npop8","Npop9","Npop10","Npop11","Npop12","Npop13","Npop14","Npop15","Npop16","Npop17","Npop18","Npop19","Npop20","Npop21","Npop22","Npop23","Npop24","Npop25","Npop26","Npop27","Npop28","Npop29","Npop30","Npop31","Npop32","Npop33","Npop34","Npop35","Npop36","Npop37","Npop38","Npop39","Npop40","Npop41","Npop42","Npop43","Npop44","Npop45","Npop46","Npop47","Npop48"
-0.1924,-0.1045,-0.0521,-0.0602,-0.1017,-0.0996,-0.0943,-0.0867,-0.0913,-0.0968,-0.1107,-0.0661,-0.0901,-0.0857,-0.0813,-0.0966,-0.0921,-0.0655,-0.093,-0.0803,-0.0679,-0.0768,-0.0631,-0.0864,-0.0861,-0.0736,-0.0768,-0.0854,-0.0666,-0.0946,-0.0827,-0.0811,-0.0846,-0.0792,-0.0801,-0.0862,-0.0821,-0.078,-0.0778,-0.0864,-0.0828,-0.0814,-0.0772,-0.0804,-0.0802,-0.0813
-0.0728,-0.0611,-0.101,-0.1151,-0.0825,-0.0783,-0.0481,-0.0694,-0.1081,-0.0909,-0.092,-0.0698,-0.0973,-0.0668,-0.0918,-0.0688,-0.0993,-0.1091,-0.0763,-0.0811,-0.0902,-0.0785,-0.0822,-0.0839,-0.0892,-0.0809,-0.0954,-0.0845,-0.0783,-0.0771,-0.0795,-0.0751,-0.0814,-0.0818,-0.0804,-0.0784,-0.0874,-0.0802,-0.0803,-0.0779,-0.0832,-0.0833,-0.0762,-0.0828,-0.0817,-0.0813
-0.0313,-0.0421,-0.1102,-0.1014,-0.0792,-0.0593,-0.0497,-0.0716,-0.0505,-0.0742,-0.063,-0.0854,-0.0795,-0.0872,-0.0963,-0.0797,-0.065,-0.0819,-0.0934,-0.0828,-0.0751,-0.0886,-0.0855,-0.0788,-0.0842,-0.0809,-0.0889,-0.0874,-0.0743,-0.0872,-0.0841,-0.0869,-0.091,-0.0827,-0.0793,-0.0851,-0.0815,-0.0839,-0.0863,-0.0787,-0.0874,-0.0825,-0.0839,-0.0842,-0.0842,-0.0813
-0.1641,-0.1134,-0.04,-0.1103,-0.1223,-0.1063,-0.0575,-0.0904,-0.0598,-0.0745,-0.0798,-0.0751,-0.0863,-0.0692,-0.0752,-0.0799,-0.0733,-0.0755,-0.0814,-0.0881,-0.0769,-0.0896,-0.086,-0.0721,-0.086,-0.0777,-0.0845,-0.0872,-0.0736,-0.0791,-0.0783,-0.0837,-0.0828,-0.076,-0.0863,-0.0785,-0.0822,-0.0811,-0.0787,-0.0832,-0.0823,-0.0863,-0.0793,-0.0803,-0.0796,-0.0813
-0.0683,-0.0644,-0.1132,-0.0917,-0.0768,-0.0897,-0.0778,-0.0968,-0.0799,-0.0893,-0.0816,-0.0881,-0.0812,-0.0846,-0.073,-0.0747,-0.0717,-0.0732,-0.0717,-0.0848,-0.0914,-0.0828,-0.0917,-0.0841,-0.0967,-0.0828,-0.0749,-0.0879,-0.0872,-0.0869,-0.0781,-0.0764,-0.0834,-0.0822,-0.078,-0.0837,-0.0869,-0.0768,-0.0815,-0.0832,-0.0858,-0.0802,-0.0806,-0.0808,-0.0823,-0.0813
-0.1619,-0.0851,-0.0897,-0.081,-0.1201,-0.1088,-0.1105,-0.0836,-0.1106,-0.0923,-0.0813,-0.082,-0.0689,-0.0887,-0.0726,-0.0887,-0.1064,-0.0877,-0.1053,-0.0777,-0.0964,-0.0874,-0.0899,-0.0769,-0.0814,-0.0957,-0.0928,-0.0775,-0.0816,-0.0855,-0.0738,-0.0845,-0.0762,-0.0793,-0.0804,-0.0816,-0.088,-0.0804,-0.0794,-0.0884,-0.0792,-0.0822,-0.078,-0.0837,-0.0782,-0.0813
-0.0325,-0.0407,-0.0967,-0.094,-0.0635,-0.0626,-0.098,-0.1055,-0.0738,-0.0749,-0.0909,-0.077,-0.1026,-0.0696,-0.0839,-0.0832,-0.06,-0.077,-0.0603,-0.09,-0.0767,-0.0737,-0.0947,-0.0699,-0.0823,-0.0722,-0.0778,-0.0734,-0.0918,-0.0768,-0.0796,-0.0759,-0.0836,-0.072,-0.078,-0.0789,-0.0811,-0.0846,-0.0872,-0.0816,-0.0818,-0.0839,-0.0795,-0.0787,-0.0809,-0.0813
-0.1139,-0.0995,-0.0534,-0.0657,-0.0651,-0.0673,-0.1071,-0.0852,-0.1211,-0.0811,-0.0898,-0.0983,-0.0667,-0.0597,-0.1016,-0.1082,-0.0789,-0.0849,-0.094,-0.0822,-0.0744,-0.0733,-0.0923,-0.0611,-0.0712,-0.0817,-0.0778,-0.0883,-0.0842,-0.0764,-0.0773,-0.0806,-0.0795,-0.0808,-0.0803,-0.0848,-0.0802,-0.0832,-0.0813,-0.0826,-0.0798,-0.0813,-0.0774,-0.0812,-0.081,-0.0813
-0.057,-0.0392,-0.0418,-0.0969,-0.0676,-0.0523,-0.099,-0.0981,-0.0951,-0.0781,-0.1105,-0.0794,-0.0601,-0.1034,-0.0759,-0.0732,-0.068,-0.0693,-0.0717,-0.0745,-0.074,-0.0685,-0.0978,-0.0769,-0.0952,-0.0723,-0.0805,-0.0719,-0.0907,-0.0829,-0.0898,-0.087,-0.079,-0.0757,-0.0839,-0.086,-0.0768,-0.0802,-0.081,-0.0804,-0.0765,-0.0778,-0.0807,-0.0792,-0.0796,-0.0813
-0.0627,-0.0828,-0.0838,-0.1181,-0.0917,-0.1316,-0.0209,-0.0929,-0.1021,-0.0822,-0.0796,-0.0743,-0.0663,-0.0616,-0.0766,-0.0645,-0.0808,-0.0838,-0.0817,-0.0954,-0.0789,-0.0782,-0.0807,-0.089,-0.0758,-0.0792,-0.0779,-0.0801,-0.068,-0.0786,-0.083,-0.0792,-0.0924,-0.0791,-0.0776,-0.0816,-0.0837,-0.0889,-0.0842,-0.0799,-0.0794,-0.0809,-0.0794,-0.0798,-0.0802,-0.0813
-0.1014,-0.0938,-0.1081,-0.1307,-0.1107,-0.0905,-0.0764,-0.0719,-0.0416,-0.0738,-0.0811,-0.0854,-0.0986,-0.0648,-0.0813,-0.0902,-0.0927,-0.0819,-0.0797,-0.0846,-0.065,-0.0958,-0.0697,-0.0737,-0.0774,-0.0835,-0.0849,-0.0862,-0.08,-0.0892,-0.0711,-0.0858,-0.0903,-0.0927,-0.077,-0.0775,-0.0735,-0.0819,-0.0894,-0.0773,-0.0792,-0.0787,-0.0784,-0.0863,-0.0826,-0.0813
-0.1294,-0.0576,-0.1312,-0.0592,-0.1008,-0.0658,-0.082,-0.1267,-0.0713,-0.0789,-0.0715,-0.0904,-0.094,-0.098,-0.088,-0.0882,-0.0919,-0.0474,-0.0698,-0.1018,-0.084,-0.0848,-0.0748,-0.0837,-0.0806,-0.0938,-0.0881,-0.0778,-0.0811,-0.0833,-0.0709,-0.0785,-0.076,-0.0837,-0.08,-0.0806,-0.0823,-0.0763,-0.0833,-0.0827,-0.0855,-0.0847,-0.0805,-0.0837,-0.0808,-0.0813
-0.1886,-0.1262,-0.1074,-0.0723,-0.0772,-0.0981,-0.047,-0.0523,-0.1065,-0.0852,-0.045,-0.0601,-0.0797,-0.0854,-0.0727,-0.0764,-0.0794,-0.072,-0.0706,-0.0726,-0.0781,-0.0752,-0.0765,-0.083,-0.0678,-0.0786,-0.0719,-0.0824,-0.0839,-0.0855,-0.0796,-0.0797,-0.0808,-0.0798,-0.0853,-0.084,-0.0772,-0.0837,-0.0838,-0.084,-0.0829,-0.0813,-0.0801,-0.0841,-0.0823,-0.0813
-5e-04,-0.0937,-0.036,-0.0355,-0.0358,-0.0807,-0.0561,-0.0481,-0.0758,-0.0857,-0.0567,-0.0873,-0.0763,-0.0866,-0.0979,-0.0852,-0.089,-0.0685,-0.0842,-0.0846,-0.0778,-0.0753,-0.0755,-0.0831,-0.0825,-0.0681,-0.0861,-0.0672,-0.0784,-0.0764,-0.0732,-0.0815,-0.0813,-0.0883,-0.091,-0.082,-0.0808,-0.0839,-0.08,-0.0791,-0.0806,-0.0838,-0.0834,-0.0821,-0.083,-0.0813
-0.1324,-0.1153,-0.052,-0.0583,-0.0943,-0.0854,-0.0887,-0.068,-0.0914,-0.0785,-0.0992,-0.0716,-0.0809,-0.1013,-0.0905,-0.07,-0.0675,-0.0779,-0.0813,-0.0856,-0.093,-0.089,-0.0773,-0.0815,-0.0805,-0.0776,-0.0822,-0.0899,-0.08,-0.0875,-0.0833,-0.0772,-0.0826,-0.0857,-0.0798,-0.0691,-0.0769,-0.0777,-0.0809,-0.0815,-0.0811,-0.0811,-0.0765,-0.0796,-0.0805,-0.0813
-0.1023,-0.0649,-0.0997,-0.0464,-0.0715,-0.0942,-0.0687,-0.0788,-0.0991,-0.0929,-0.0714,-0.0909,-0.0645,-0.0721,-0.0911,-0.0977,-0.0983,-0.0687,-0.1024,-0.0953,-0.076,-0.0851,-0.0757,-0.0784,-0.0687,-0.0867,-0.0924,-0.0769,-0.0895,-0.0832,-0.0845,-0.0784,-0.0855,-0.0892,-0.0775,-0.0785,-0.0799,-0.0893,-0.076,-0.0785,-0.0866,-0.0821,-0.0827,-0.0798,-0.0823,-0.0813
-0.0909,-0.1213,-0.0684,-0.089,-0.0732,-0.0649,-0.1035,-0.0921,-0.0618,-0.0862,-0.1036,-0.0807,-0.0835,-0.0794,-0.0786,-0.0879,-0.0898,-0.0905,-0.0942,-0.0908,-0.0871,-0.0828,-0.0798,-0.0687,-0.071,-0.0936,-0.0766,-0.0708,-0.0773,-0.0848,-0.0888,-0.0834,-0.0709,-0.0852,-0.0771,-0.0728,-0.0823,-0.0941,-0.0864,-0.0826,-0.0857,-0.0809,-0.0813,-0.0826,-0.0823,-0.0813
-0.0325,-0.0998,-0.087,-0.0738,-0.103,-0.0705,-0.0744,-0.067,-0.1206,-0.1055,-0.0366,-0.0797,-0.1004,-0.0768,-0.0877,-0.0934,-0.0688,-0.0817,-0.0868,-0.0876,-0.1018,-0.073,-0.0858,-0.0887,-0.0667,-0.0893,-0.0892,-0.0897,-0.0902,-0.0806,-0.0778,-0.0825,-0.0839,-0.0788,-0.085,-0.0784,-0.0848,-0.0868,-0.0861,-0.09,-0.0775,-0.0794,-0.0806,-0.0841,-0.0802,-0.0813
-0.0876,-0.0323,-0.104,-0.0645,-0.0919,-0.1168,-0.0847,-0.0408,-0.0805,-0.0782,-0.0836,-0.0677,-0.0694,-0.0893,-0.0786,-0.0587,-0.1002,-0.0738,-0.0601,-0.0963,-0.0934,-0.0832,-0.0877,-0.0836,-0.0707,-0.0712,-0.0683,-0.0763,-0.0863,-0.0745,-0.0912,-0.0859,-0.0792,-0.0767,-0.0828,-0.0802,-0.0801,-0.0831,-0.0891,-0.0819,-0.0811,-0.0774,-0.0823,-0.0801,-0.0808,-0.0813
-0.0931,-0.1013,-0.0931,-0.1144,-0.0619,-0.0841,-0.1067,-0.079,-0.099,-0.1061,-0.0648,-0.0638,-0.0651,-0.0783,-0.0785,-0.0975,-0.0781,-0.096,-0.0876,-0.0609,-0.0851,-0.0861,-0.0793,-0.0883,-0.0906,-0.0827,-0.0732,-0.0967,-0.0827,-0.0774,-0.0795,-0.0766,-0.0709,-0.0869,-0.0829,-0.0748,-0.0855,-0.0865,-0.0798,-0.0779,-0.0827,-0.0876,-0.0784,-0.0792,-0.0832,-0.0813
0.002,-0.0387,-0.0599,-0.1374,-0.0672,-0.0679,-0.069,-0.0704,-0.0677,-0.1026,-0.1108,-0.1066,-0.1045,-0.0832,-0.1108,-0.0908,-0.0841,-0.0781,-0.0766,-0.0725,-0.0792,-0.0932,-0.0917,-0.0988,-0.0763,-0.082,-0.0798,-0.0928,-0.079,-0.0741,-0.0802,-0.0822,-0.0767,-0.0793,-0.0827,-0.0855,-0.0758,-0.0804,-0.0767,-0.0791,-0.0786,-0.0777,-0.0823,-0.0802,-0.08,-0.0813
-0.107,-0.1105,-0.08,-0.0704,-0.0631,-0.0373,-0.0891,-0.0555,-0.1001,-0.0768,-0.0845,-0.0756,-0.0849,-0.0835,-0.0978,-0.081,-0.0636,-0.1075,-0.087,-0.0676,-0.0771,-0.0961,-0.0703,-0.0724,-0.0702,-0.0826,-0.0825,-0.0894,-0.0831,-0.0872,-0.0896,-0.0762,-0.0752,-0.0871,-0.0808,-0.0793,-0.0839,-0.0791,-0.0886,-0.0827,-0.0829,-0.0832,-0.0828,-0.0813,-0.083,-0.0813
-0.0503,-0.0769,-0.0586,-0.0724,-0.1307,-0.0631,-0.0858,-0.0791,-0.0746,-0.1077,-0.0878,-0.0486,-0.0893,-0.1071,-0.0769,-0.0646,-0.0871,-0.0883,-0.0791,-0.0757,-0.083,-0.0853,-0.0704,-0.0788,-0.0736,-0.0841,-0.0723,-0.0807,-0.0794,-0.096,-0.0747,-0.0709,-0.0843,-0.0813,-0.0872,-0.0814,-0.0774,-0.082,-0.0714,-0.0773,-0.0824,-0.0785,-0.084,-0.0842,-0.0798,-0.0813
-0.1785,-0.1065,-0.0856,-0.0794,-0.0884,-0.0871,-0.0778,-0.1156,-0.0722,-0.0668,-0.0806,-0.0885,-0.1058,-0.0799,-0.0962,-0.0737,-0.0734,-0.0773,-0.0906,-0.0829,-0.0858,-0.0869,-0.073,-0.0898,-0.0947,-0.0773,-0.0794,-0.0835,-0.0904,-0.0863,-0.0872,-0.0769,-0.0826,-0.0762,-0.0817,-0.0855,-0.0834,-0.0884,-0.0755,-0.0861,-0.0788,-0.0801,-0.0788,-0.0816,-0.0806,-0.0813
-0.0762,-0.0434,-0.0984,-0.0557,-0.1092,-0.0888,-0.0747,-0.0617,-0.0885,-0.0703,-0.0631,-0.091,-0.075,-0.0751,-0.0739,-0.0751,-0.0697,-0.0781,-0.0832,-0.0711,-0.0845,-0.0813,-0.0849,-0.0851,-0.0775,-0.0768,-0.0796,-0.0829,-0.0801,-0.0851,-0.0798,-0.0846,-0.0698,-0.0888,-0.0754,-0.0802,-0.0835,-0.08,-0.0753,-0.0819,-0.0861,-0.0803,-0.0762,-0.0793,-0.0831,-0.0813
-0.0314,-0.0699,-0.0872,-0.1077,-0.0999,-0.1113,-0.0687,-0.0759,-0.0733,-0.1182,-0.0819,-0.0812,-0.0997,-0.0676,-0.0812,-0.1019,-0.0764,-0.0806,-0.0824,-0.0734,-0.0828,-0.0736,-0.079,-0.0885,-0.079,-0.08,-0.0822,-0.0699,-0.0815,-0.0809,-0.0771,-0.0793,-0.084,-0.0707,-0.0857,-0.0887,-0.073,-0.0709,-0.0813,-0.0864,-0.0815,-0.0825,-0.0833,-0.0822,-0.0806,-0.0813
-0.12,-0.0631,-0.0969,-0.0953,-0.1069,-0.0697,-0.0681,-0.0729,-0.0814,-0.0699,-0.0644,-0.0646,-0.079,-0.0852,-0.0695,-0.0865,-0.0772,-0.0942,-0.09,-0.0783,-0.0954,-0.0751,-0.077,-0.0953,-0.0759,-0.0727,-0.0782,-0.0811,-0.0833,-0.0779,-0.0846,-0.082,-0.0834,-0.0838,-0.085,-0.0902,-0.0785,-0.0787,-0.0802,-0.077,-0.079,-0.0805,-0.082,-0.0813,-0.0809,-0.0813
-0.1135,-0.1111,-0.0423,-0.0772,-0.1052,-0.0932,-0.0705,-0.056,-0.0612,-0.0813,-0.0699,-0.0727,-0.0609,-0.0967,-0.0917,-0.0749,-0.098,-0.08,-0.067,-0.0728,-0.091,-0.081,-0.0734,-0.0814,-0.0842,-0.0727,-0.0829,-0.0745,-0.0705,-0.078,-0.0774,-0.0793,-0.0839,-0.0852,-0.0833,-0.0836,-0.0857,-0.0859,-0.0748,-0.0798,-0.0769,-0.0828,-0.0833,-0.0805,-0.0801,-0.0813
-0.1648,-0.0693,-0.1096,-0.0685,-0.0714,-0.1045,-0.1015,-0.0774,-0.0989,-0.0812,-0.0668,-0.0909,-0.0982,-0.0823,-0.0652,-0.0545,-0.0941,-0.0943,-0.0912,-0.0777,-0.0772,-0.0844,-0.0819,-0.0669,-0.0691,-0.0874,-0.0835,-0.0822,-0.082,-0.0812,-0.0849,-0.0709,-0.0775,-0.0801,-0.0803,-0.0788,-0.0784,-0.0767,-0.0779,-0.081,-0.0849,-0.0886,-0.0783,-0.0773,-0.0802,-0.0813
-0.0025,-0.0534,-0.0513,-0.111,-0.0808,-0.0461,-0.0706,-0.1119,-0.0922,-0.0908,-0.0518,-0.0698,-0.0881,-0.0802,-0.0823,-0.0737,-0.0669,-0.0855,-0.0968,-0.0832,-0.0801,-0.0925,-0.0772,-0.0907,-0.0783,-0.0768,-0.0879,-0.0844,-0.0842,-0.084,-0.084,-0.0827,-0.0887,-0.0773,-0.0772,-0.0766,-0.0849,-0.0915,-0.0723,-0.0857,-0.0818,-0.0814,-0.0764,-0.081,-0.0823,-0.0813
-0.0552,-0.0517,-0.1075,-0.142,-0.0973,-0.0815,-0.0616,-0.0802,-0.0683,-0.0781,-0.0833,-0.0925,-0.0664,-0.0872,-0.074,-0.0807,-0.0842,-0.0954,-0.0885,-0.0689,-0.0783,-0.0676,-0.0796,-0.0679,-0.0794,-0.0813,-0.0863,-0.0937,-0.0914,-0.0842,-0.0864,-0.0842,-0.0766,-0.0784,-0.0735,-0.0847,-0.086,-0.078,-0.0816,-0.0779,-0.0777,-0.0852,-0.0853,-0.0807,-0.0815,-0.0813
-0.0828,-0.0397,-0.0757,-0.0877,-0.0773,-0.0868,-0.0767,-0.0781,-0.0628,-0.0944,-0.0878,-0.0851,-0.0935,-0.0911,-0.0779,-0.0883,-0.0721,-0.0789,-0.0845,-0.0825,-0.0788,-0.0919,-0.0833,-0.0816,-0.0742,-0.0764,-0.0934,-0.0874,-0.0825,-0.0786,-0.0966,-0.084,-0.0816,-0.0803,-0.0879,-0.0776,-0.0843,-0.0833,-0.0857,-0.0845,-0.0793,-0.0794,-0.0845,-0.0819,-0.0827,-0.0813
-0.0646,-0.1046,-0.0826,-0.0986,-0.0874,-0.1026,-0.0863,-0.0635,-0.0415,-0.0775,-0.0699,-0.0843,-0.0861,-0.0845,-0.1017,-0.0704,-0.0737,-0.0795,-0.0976,-0.0837,-0.0828,-0.0879,-0.0868,-0.0732,-0.0763,-0.0765,-0.0926,-0.0769,-0.0882,-0.093,-0.0786,-0.0791,-0.087,-0.0878,-0.086,-0.0788,-0.0803,-0.0761,-0.0806,-0.0816,-0.0722,-0.0743,-0.0806,-0.0784,-0.081,-0.0813
-0.1661,-0.1013,-0.065,-0.0499,-0.0677,-0.0913,-0.0716,-0.0659,-0.0477,-0.0977,-0.0936,-0.0882,-0.0851,-0.0987,-0.0802,-0.0974,-0.0934,-0.0768,-0.0849,-0.0841,-0.0865,-0.0771,-0.0929,-0.0845,-0.0936,-0.0819,-0.0827,-0.0929,-0.0814,-0.0835,-0.0865,-0.088,-0.0725,-0.0817,-0.0746,-0.0942,-0.0817,-0.0771,-0.0813,-0.0783,-0.0801,-0.0836,-0.0786,-0.081,-0.0822,-0.0813
-0.0447,-0.0722,-0.058,-0.1235,-0.1215,-0.0875,-0.1113,-0.1124,-0.1136,-0.1111,-0.1031,-0.1071,-0.0653,-0.061,-0.0987,-0.0723,-0.077,-0.0779,-0.0836,-0.0972,-0.072,-0.0878,-0.0703,-0.0634,-0.0766,-0.0862,-0.076,-0.0764,-0.0873,-0.0832,-0.0829,-0.0778,-0.0734,-0.0823,-0.0797,-0.0797,-0.0833,-0.0816,-0.0804,-0.0871,-0.0837,-0.0851,-0.0808,-0.0814,-0.083,-0.0813
-0.1135,-0.0094,-0.0799,-0.0386,-0.068,-0.0681,-0.0653,-0.0516,-0.0679,-0.1005,-0.0767,-0.0895,-0.072,-0.0774,-0.0752,-0.0822,-0.0617,-0.0651,-0.0702,-0.0885,-0.0773,-0.0703,-0.0679,-0.076,-0.0745,-0.0666,-0.086,-0.0845,-0.0842,-0.0934,-0.074,-0.0843,-0.0798,-0.0845,-0.0724,-0.0772,-0.0815,-0.0845,-0.0857,-0.084,-0.0792,-0.0824,-0.0808,-0.0815,-0.0821,-0.0813
-0.1471,-0.0807,-0.0842,-0.0471,-0.1256,-0.1252,-0.08,-0.0827,-0.0968,-0.0883,-0.119,-0.0778,-0.077,-0.0947,-0.1083,-0.0856,-0.084,-0.0855,-0.0639,-0.0848,-0.0954,-0.089,-0.0767,-0.0959,-0.0792,-0.0937,-0.0769,-0.0782,-0.0738,-0.0826,-0.0825,-0.0764,-0.0814,-0.0825,-0.0829,-0.0834,-0.0826,-0.0839,-0.0809,-0.0824,-0.0829,-0.0797,-0.0804,-0.0827,-0.0805,-0.0813
-0.101,-0.0232,-0.0749,-0.1014,-0.0783,-0.0683,-0.0879,-0.0877,-0.0747,-0.08,-0.0787,-0.0613,-0.0735,-0.0541,-0.0756,-0.0791,-0.0827,-0.0697,-0.0836,-0.0693,-0.0812,-0.083,-0.0639,-0.0821,-0.0692,-0.0747,-0.0895,-0.0884,-0.0703,-0.0849,-0.0782,-0.0799,-0.0801,-0.0738,-0.0868,-0.0854,-0.0807,-0.0839,-0.0761,-0.0781,-0.0816,-0.0799,-0.0807,-0.0788,-0.0808,-0.0813
-0.056,-0.0878,-0.0699,-0.0769,-0.0526,-0.1005,-0.1149,-0.0759,-0.0899,-0.0853,-0.0686,-0.0779,-0.0948,-0.1009,-0.096,-0.1062,-0.0749,-0.0738,-0.0924,-0.069,-0.0878,-0.0787,-0.088,-0.0734,-0.0706,-0.093,-0.0787,-0.079,-0.0735,-0.0791,-0.084,-0.0856,-0.0702,-0.0717,-0.0835,-0.0807,-0.0734,-0.0873,-0.0806,-0.0813,-0.0795,-0.0813,-0.0829,-0.0809,-0.0822,-0.0813
-0.0022,-0.0285,-0.1161,-0.0867,-0.0876,-0.0632,-0.1182,-0.1076,-0.0745,-0.1094,-0.0761,-0.0492,-0.103,-0.0838,-0.0639,-0.0795,-0.0748,-0.0843,-0.0797,-0.0867,-0.067,-0.0653,-0.0743,-0.0833,-0.0907,-0.0694,-0.078,-0.0714,-0.0925,-0.0847,-0.0913,-0.0796,-0.0829,-0.0874,-0.0874,-0.0812,-0.0686,-0.0804,-0.084,-0.0828,-0.0789,-0.0817,-0.0816,-0.0799,-0.0825,-0.0813
-0.0828,-0.0834,-0.0712,-0.0745,-0.0788,-0.1158,-0.0714,-0.0695,-0.0748,-0.0943,-0.0788,-0.0741,-0.0829,-0.1105,-0.083,-0.0937,-0.1014,-0.082,-0.0781,-0.0894,-0.0661,-0.0855,-0.0818,-0.0713,-0.0813,-0.0772,-0.0798,-0.0795,-0.0799,-0.0749,-0.0812,-0.0793,-0.0784,-0.0773,-0.0813,-0.0792,-0.0798,-0.0783,-0.0869,-0.0797,-0.0818,-0.0825,-0.0813,-0.0824,-0.081,-0.0813
-0.0667,-0.0982,-0.0797,-0.0562,-0.0933,-0.0895,-0.0994,-0.0762,-0.0847,-0.0729,-0.0635,-0.0659,-0.0811,-0.0878,-0.0867,-0.0689,-0.0849,-0.0737,-0.0795,-0.0927,-0.0857,-0.0729,-0.0849,-0.079,-0.0805,-0.0852,-0.0774,-0.0921,-0.0865,-0.0829,-0.0841,-0.0751,-0.0875,-0.0871,-0.0902,-0.0814,-0.0795,-0.0775,-0.0752,-0.0838,-0.0792,-0.0826,-0.0831,-0.0814,-0.0805,-0.0813
-0.1471,-0.0859,-0.0679,-0.0732,-0.0778,-0.0971,-0.0937,-0.0962,-0.0578,-0.0803,-0.0649,-0.0671,-0.1075,-0.0701,-0.0865,-0.0763,-0.0898,-0.0765,-0.0936,-0.0849,-0.1036,-0.0715,-0.0815,-0.08,-0.0676,-0.0727,-0.0717,-0.0861,-0.0773,-0.0791,-0.0935,-0.0927,-0.0851,-0.0866,-0.0806,-0.076,-0.0839,-0.0809,-0.0769,-0.0802,-0.0779,-0.0843,-0.0847,-0.0791,-0.0796,-0.0813
-0.1144,-0.0675,-0.0941,-0.0594,-0.1133,-0.107,-0.0738,-0.1018,-0.0795,-0.0526,-0.1059,-0.0983,-0.0764,-0.0563,-0.0825,-0.0898,-0.0801,-0.0773,-0.078,-0.0854,-0.0897,-0.0888,-0.0909,-0.0764,-0.0801,-0.0732,-0.0746,-0.0828,-0.0807,-0.0849,-0.0845,-0.0908,-0.0865,-0.0766,-0.0707,-0.0762,-0.0777,-0.0776,-0.0809,-0.0808,-0.0848,-0.0818,-0.0846,-0.082,-0.0805,-0.0813
-0.0815,-0.0795,-0.0846,-0.0726,-0.0705,-0.0677,-0.0876,-0.1043,-0.0798,-0.1018,-0.0747,-0.0826,-0.0789,-0.0807,-0.0981,-0.0864,-0.0879,-0.0658,-0.0828,-0.063,-0.0808,-0.0906,-0.0908,-0.0624,-0.0802,-0.0851,-0.0749,-0.0809,-0.0912,-0.0754,-0.0821,-0.0768,-0.0802,-0.0825,-0.0815,-0.0765,-0.0805,-0.0789,-0.0789,-0.0773,-0.0819,-0.081,-0.084,-0.0801,-0.0826,-0.0813
-0.0558,-0.1042,-0.0693,-0.0757,-0.0605,-0.0901,-0.0835,-0.0606,-0.0762,-0.0859,-0.0721,-0.078,-0.0781,-0.0924,-0.0788,-0.0822,-0.1,-0.0855,-0.0979,-0.0735,-0.0818,-0.0755,-0.0821,-0.072,-0.089,-0.0765,-0.08,-0.0871,-0.085,-0.0812,-0.0897,-0.0756,-0.0813,-0.073,-0.0803,-0.0834,-0.0753,-0.0709,-0.0817,-0.082,-0.0787,-0.0835,-0.082,-0.0839,-0.0802,-0.0813
-0.1167,-0.0923,-0.0873,-0.0392,-0.0535,-0.0991,-0.0869,-0.08,-0.0769,-0.062,-0.0844,-0.1028,-0.0934,-0.0898,-0.0763,-0.0798,-0.0751,-0.0557,-0.0729,-0.1025,-0.0834,-0.0799,-0.0909,-0.0644,-0.0734,-0.09,-0.0827,-0.0736,-0.0668,-0.0784,-0.0829,-0.0864,-0.0904,-0.0807,-0.0797,-0.0817,-0.0787,-0.0807,-0.0788,-0.0814,-0.0807,-0.08,-0.078,-0.0828,-0.0802,-0.0813
-0.0371,-0.1023,-0.082,-0.0935,-0.0766,-0.0873,-0.0666,-0.0758,-0.0758,-0.0984,-0.0815,-0.075,-0.1051,-0.1033,-0.0842,-0.0826,-0.0799,-0.0797,-0.0905,-0.0812,-0.0786,-0.0659,-0.075,-0.0881,-0.0895,-0.0884,-0.0772,-0.0746,-0.0739,-0.0907,-0.0884,-0.0799,-0.0756,-0.0793,-0.0867,-0.0818,-0.0866,-0.0839,-0.0842,-0.0824,-0.0797,-0.082,-0.079,-0.0823,-0.0802,-0.0813
-0.1332,-0.123,-0.1041,-0.0815,-0.1217,-0.0312,-0.0465,-0.0867,-0.0726,-0.0873,-0.066,-0.0707,-0.0789,-0.0757,-0.0617,-0.097,-0.0689,-0.0795,-0.0621,-0.0845,-0.0818,-0.0729,-0.0794,-0.0696,-0.0944,-0.0741,-0.094,-0.0749,-0.085,-0.0795,-0.0768,-0.0791,-0.076,-0.0825,-0.082,-0.0915,-0.0857,-0.0857,-0.0806,-0.0825,-0.0835,-0.0784,-0.0844,-0.0822,-0.0811,-0.0813
-0.026,-0.0854,-0.0732,-0.072,-0.0782,-0.0746,-0.0806,-0.0514,-0.0663,-0.0618,-0.0762,-0.0689,-0.092,-0.0833,-0.076,-0.0877,-0.0716,-0.0558,-0.0887,-0.0766,-0.0863,-0.0808,-0.0876,-0.0709,-0.0853,-0.0867,-0.0799,-0.0794,-0.0802,-0.0891,-0.0796,-0.0865,-0.0783,-0.0823,-0.0781,-0.0809,-0.0795,-0.08,-0.0818,-0.072,-0.0854,-0.078,-0.0797,-0.0812,-0.0832,-0.0813
